id,nombre,iso2,iso3,codigo_telefono
1,AFGANISTÁN,AF,AFG,93
2,ALBANIA,AL,ALB,355
3,ALEMANIA,DE,DEU,49
4,ALGERIA,DZ,DZA,213
5,ANDORRA,AD,AND,376
6,ANGOLA,AO,AGO,244
7,ANGUILA,AI,AIA,1264
8,ANTÁRTIDA,AQ,ATA,672
9,ANTIGUA Y BARBUDA,AG,ATG,1268
10,ANTILLAS NEERLANDESAS,AN,ANT,599
11,ARABIA SAUDITA,SA,SAU,966
12,ARGENTINA,AR,ARG,54
13,ARMENIA,AM,ARM,374
14,ARUBA,AW,ABW,297
15,AUSTRALIA,AU,AUS,61
16,AUSTRIA,AT,AUT,43
17,AZERBAYÁN,AZ,AZE,994
18,BÉLGICA,BE,BEL,32
19,BAHAMAS,BS,BHS,1242
20,BAHREIN,BH,BHR,973
21,BANGLADESH,BD,BGD,880
22,BARBADOS,BB,BRB,1246
23,BELICE,BZ,BLZ,501
24,BENÍN,BJ,BEN,229
25,BHUTÁN,BT,BTN,975
26,BIELORRUSIA,BY,BLR,375
27,BIRMANIA,MM,MMR,95
28,BOLIVIA,BO,BOL,591
29,BOSNIA Y HERZEGOVINA,BA,BIH,387
30,BOTSUANA,BW,BWA,267
31,BRASIL,BR,BRA,55
32,BRUNÉI,BN,BRN,673
33,BULGARIA,BG,BGR,359
34,BURKINA FASO,BF,BFA,226
35,BURUNDI,BI,BDI,257
36,CABO VERDE,CV,CPV,238
37,CAMBOYA,KH,KHM,855
38,CAMERÚN,CM,CMR,237
39,CANADÁ,CA,CAN,1
40,CHAD,TD,TCD,235
41,CHILE,CL,CHL,56
42,CHINA,CN,CHN,86
43,CHIPRE,CY,CYP,357
44,CIUDAD DEL VATICANO,VA,VAT,39
45,COLOMBIA,CO,COL,57
46,COMORAS,KM,COM,269
47,CONGO,CG,COG,242
48,CONGO,CD,COD,243
49,COREA DEL NORTE,KP,PRK,850
50,COREA DEL SUR,KR,KOR,82
51,COSTA DE MARFIL,CI,CIV,225
52,COSTA RICA,CR,CRI,506
53,CROACIA,HR,HRV,385
54,CUBA,CU,CUB,53
55,DINAMARCA,DK,DNK,45
56,DOMINICA,DM,DMA,1767
57,ECUADOR,EC,ECU,593
58,EGIPTO,EG,EGY,20
59,EL SALVADOR,SV,SLV,503
60,EMIRATOS ÁRABES UNIDOS,AE,ARE,971
61,ERITREA,ER,ERI,291
62,ESLOVAQUIA,SK,SVK,421
63,ESLOVENIA,SI,SVN,386
64,ESPAÑA,ES,ESP,34
65,ESTADOS UNIDOS DE AMÉRICA,US,USA,1
66,ESTONIA,EE,EST,372
67,ETIOPÍA,ET,ETH,251
68,FILIPINAS,PH,PHL,63
69,FINLANDIA,FI,FIN,358
70,FIYI,FJ,FJI,679
71,FRANCIA,FR,FRA,33
72,GABÓN,GA,GAB,241
73,GAMBIA,GM,GMB,220
74,GEORGIA,GE,GEO,995
75,GHANA,GH,GHA,233
76,GIBRALTAR,GI,GIB,350
77,GRANADA,GD,GRD,1473
78,GRECIA,GR,GRC,30
79,GROENLANDIA,GL,GRL,299
80,GUADALUPE,GP,GLP,0
81,GUAM,GU,GUM,1671
82,GUATEMALA,GT,GTM,502
83,GUAYANA FRANCESA,GF,GUF,0
84,GUERNSEY,GG,GGY,0
85,GUINEA,GN,GIN,224
86,GUINEA ECUATORIAL,GQ,GNQ,240
87,GUINEA-BISSAU,GW,GNB,245
88,GUYANA,GY,GUY,592
89,HAITÍ,HT,HTI,509
90,HONDURAS,HN,HND,504
91,HONG KONG,HK,HKG,852
92,HUNGRÍA,HU,HUN,36
93,INDIA,IN,IND,91
94,INDONESIA,ID,IDN,62
95,IRÁN,IR,IRN,98
96,IRAK,IQ,IRQ,964
97,IRLANDA,IE,IRL,353
98,ISLA BOUVET,BV,BVT,0
99,ISLA DE MAN,IM,IMN,44
